demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,Flicksy,T,0,0,0,1,2,3,2,1,5,-0.1,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,Giant GD Chocobo,CT,1,0,0,1,0,3,1,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,rEd,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,skoobs,T,0,0,0,1,2,3,2,4,4,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,k1z,CT,1,1,0,1,0,2,2,3,4,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,5huai8181Li,CT,1,1,0,1,1,2,0,4,5,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,axun,CT,1,1,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,u z u i,T,0,-1,0,1,1,1,2,3,3,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,Giant GD Chocobo,CT,1,1,0,1,0,2,2,0,3,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,rEd,T,0,-1,0,1,2,1,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99479,45.0,skoobs,T,0,-1,0,1,2,1,2,1,5,-0.1,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99799,50.0,k1z,CT,1,2,0,1,3,2,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99799,50.0,axun,CT,1,2,0,1,0,2,1,2,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99799,50.0,u z u i,T,0,-2,0,1,2,1,1,1,5,-0.1,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99799,50.0,Giant GD Chocobo,CT,1,2,0,1,2,2,2,1,0,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99799,50.0,rEd,T,0,-2,0,1,2,1,1,2,2,0.5,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,100119,55.0,k1z,CT,1,2,0,1,2,1,2,3,4,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,100119,55.0,axun,CT,1,2,0,1,0,1,2,0,3,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,100119,55.0,Giant GD Chocobo,CT,1,2,0,1,2,1,2,1,0,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,100119,55.0,rEd,T,0,-2,0,1,1,2,0,3,3,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,100439,60.0,k1z,CT,1,2,0,2,1,0,2,1,0,0.4,0.0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,20,100439,60.0,axun,CT,1,2,0,2,2,0,2,1,0,0.2,0.0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,20,100439,60.0,Giant GD Chocobo,CT,1,2,0,2,2,0,2,3,4,0.3,0.0,1.0,1,1
match730_003794176770018640239_0925593060_410.dem,20,100439,60.0,rEd,T,0,-2,0,2,2,0,0,1,5,-0.1,0.0,0.0,1,0
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,k1z,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,vonix,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,TKatch999,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,Bron Bron,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,D_Onkey666,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,Cole 6,T,0,0,0,0,4,0,2,4,4,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,Perc Nowitzki,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,Dookie,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,<3 Dipper Reckless,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31187,0.0,The Naughtiest Brotha From Da O,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,k1z,T,0,0,0,0,4,3,0,4,4,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,vonix,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,Perc Nowitzki,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,Dookie,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,<3 Dipper Reckless,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31507,5.0,The Naughtiest Brotha From Da O,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,vonix,CT,1,0,0,0,1,3,2,5,1,0.4,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,Bron Bron,T,0,0,0,0,2,3,1,4,4,-0.1,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,D_Onkey666,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,Perc Nowitzki,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,Dookie,CT,1,0,0,0,2,3,2,1,0,0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,<3 Dipper Reckless,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,31827,10.0,The Naughtiest Brotha From Da O,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,k1z,T,0,-1,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,TKatch999,T,0,-1,0,0,1,1,2,1,1,1.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,D_Onkey666,T,0,-1,0,0,2,1,2,1,5,0.2,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,Perc Nowitzki,CT,1,1,0,0,2,2,2,3,4,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,Dookie,CT,1,1,0,0,2,2,2,1,0,-0.1,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,<3 Dipper Reckless,CT,1,1,0,0,0,2,2,1,0,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32147,15.0,The Naughtiest Brotha From Da O,CT,1,1,0,0,2,2,2,3,4,0.0,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,k1z,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,TKatch999,T,0,1,0,0,1,2,2,3,3,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,D_Onkey666,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,Cole 6,T,0,1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,Perc Nowitzki,CT,1,-1,0,0,1,1,0,1,0,0.4,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,<3 Dipper Reckless,CT,1,-1,0,0,0,1,1,1,0,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32467,20.0,The Naughtiest Brotha From Da O,CT,1,-1,0,0,0,1,1,0,3,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,k1z,T,0,1,0,0,2,0,2,0,1,0.3,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,TKatch999,T,0,1,0,0,2,0,2,0,1,0.3,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,D_Onkey666,T,0,1,0,0,2,0,2,0,1,0.3,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,Cole 6,T,0,1,0,0,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,Perc Nowitzki,CT,1,-1,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,<3 Dipper Reckless,CT,1,-1,0,0,0,0,1,1,0,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,32787,25.0,The Naughtiest Brotha From Da O,CT,1,-1,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,k1z,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,TKatch999,T,0,1,0,1,1,0,2,4,4,1.0,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,D_Onkey666,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,Cole 6,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,Perc Nowitzki,CT,1,-1,0,1,1,0,1,1,0,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,<3 Dipper Reckless,CT,1,-1,0,1,0,0,0,0,3,-0.2,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,33107,30.0,The Naughtiest Brotha From Da O,CT,1,-1,0,1,1,0,1,1,0,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,33427,35.0,k1z,T,0,3,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33427,35.0,TKatch999,T,0,3,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33427,35.0,D_Onkey666,T,0,3,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33427,35.0,Cole 6,T,0,3,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003796815559270596923_0618483237_129.dem,5,33427,35.0,<3 Dipper Reckless,CT,1,-3,0,1,2,1,0,3,4,0.3,0.0,0.0,0,0
match730_003796815559270596923_0618483237_129.dem,5,33747,40.0,k1z,T,0,3,0,1,1,0,2,1,1,0.4,0.0,4.0,1,1
match730_003796815559270596923_0618483237_129.dem,5,33747,40.0,TKatch999,T,0,3,0,1,1,0,2,1,1,0.4,0.0,4.0,1,1
match730_003796815559270596923_0618483237_129.dem,5,33747,40.0,D_Onkey666,T,0,3,0,1,1,0,2,1,1,0.4,0.0,4.0,1,1
match730_003796815559270596923_0618483237_129.dem,5,33747,40.0,Cole 6,T,0,3,0,1,1,0,2,1,1,1.0,0.0,4.0,1,1
match730_003796815559270596923_0618483237_129.dem,5,33747,40.0,<3 Dipper Reckless,CT,1,-3,0,1,1,0,0,1,0,0.3,0.0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,fote,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,shart,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,Bigred,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,808,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,Exodus Thunder,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,Taankster,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,smellychud,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,1761,0.0,Semi-luck Mud,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2081,5.0,fote,CT,1,0,0,0,0,0,2,5,1,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2081,5.0,axun,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2081,5.0,k1z,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2081,5.0,Taankster,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2081,5.0,smellychud,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,axun,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,k1z,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,Bigred,T,0,0,0,0,1,0,1,3,3,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,Taankster,CT,1,0,0,0,1,0,1,4,5,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,smellychud,CT,1,0,0,0,0,0,2,3,4,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2401,10.0,Semi-luck Mud,T,0,0,0,0,1,0,1,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,fote,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,shart,T,0,0,0,0,1,3,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,axun,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,k1z,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,808,T,0,0,0,0,1,3,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,Exodus Thunder,T,0,0,0,0,1,3,2,1,1,1.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,Taankster,CT,1,0,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,smellychud,CT,1,0,0,0,3,3,2,0,3,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,2721,15.0,Semi-luck Mud,T,0,0,0,0,1,3,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,fote,CT,1,-1,0,0,1,1,2,1,0,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,shart,T,0,1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,axun,CT,1,-1,0,0,1,1,2,1,0,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,k1z,CT,1,-1,0,0,2,1,2,1,0,0.0,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,808,T,0,1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,Exodus Thunder,T,0,1,0,0,1,2,2,1,1,1.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,smellychud,CT,1,-1,0,0,2,1,2,1,0,-0.1,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3041,20.0,Semi-luck Mud,T,0,1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,fote,CT,1,-2,0,0,1,1,2,1,0,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,shart,T,0,2,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,axun,CT,1,-2,0,0,1,1,2,1,0,0.4,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,k1z,CT,1,-2,0,0,2,1,2,1,0,-0.1,0.0,0.0,0,0
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,Bigred,T,0,2,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,808,T,0,2,0,0,1,2,2,1,1,1.0,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,Exodus Thunder,T,0,2,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3361,25.0,Semi-luck Mud,T,0,2,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,fote,CT,1,-3,2,3,1,4,1,1,0,0.3,0.0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,shart,T,0,3,2,3,1,4,2,1,0,1.0,0.0,4.0,1,1
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,axun,CT,1,-3,2,3,1,4,1,1,0,0.3,0.0,0.0,1,0
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,Bigred,T,0,3,2,3,1,4,2,1,0,0.4,0.0,4.0,1,1
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,808,T,0,3,2,3,1,4,2,1,0,0.4,0.0,4.0,1,1
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,Exodus Thunder,T,0,3,2,3,1,4,2,1,0,1.0,0.0,4.0,1,1
match730_003798405283433152556_2100073522_392.dem,0,3681,30.0,Semi-luck Mud,T,0,3,2,3,1,4,2,1,0,0.4,0.0,4.0,1,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,nizzymad,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,金叶蒸耗翅（今夜年愁,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,axun,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,Aesgor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,W-pand,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,MrDeltoric,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,can can need,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,how,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,k1z,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6264,0.0,Borgie,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,nizzymad,CT,1,0,0,0,0,0,2,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,MrDeltoric,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,can can need,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,how,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,k1z,T,0,0,0,0,4,0,1,4,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6584,5.0,Borgie,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6904,10.0,nizzymad,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6904,10.0,金叶蒸耗翅（今夜年愁,T,0,0,0,0,2,3,0,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,6904,10.0,MrDeltoric,CT,1,0,0,0,2,3,2,3,4,0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6904,10.0,how,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,6904,10.0,Borgie,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,nizzymad,CT,1,1,0,0,2,2,2,3,4,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,金叶蒸耗翅（今夜年愁,T,0,-1,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,Aesgor,CT,1,1,0,0,1,2,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,W-pand,T,0,-1,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,MrDeltoric,CT,1,1,0,0,0,2,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,can can need,T,0,-1,0,0,1,1,2,3,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,how,CT,1,1,0,0,1,2,2,0,3,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7224,15.0,Borgie,CT,1,1,0,0,0,2,2,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,nizzymad,CT,1,1,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,金叶蒸耗翅（今夜年愁,T,0,-1,0,0,2,0,1,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,Aesgor,CT,1,1,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,W-pand,T,0,-1,0,0,2,0,1,0,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,MrDeltoric,CT,1,1,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,how,CT,1,1,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7544,20.0,Borgie,CT,1,1,0,0,4,0,1,3,4,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,nizzymad,CT,1,1,0,0,0,0,2,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,金叶蒸耗翅（今夜年愁,T,0,-1,0,0,2,0,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,Aesgor,CT,1,1,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,W-pand,T,0,-1,0,0,1,0,2,3,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,MrDeltoric,CT,1,1,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,can can need,T,0,-1,0,0,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,how,CT,1,1,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,7864,25.0,k1z,T,0,-1,0,0,2,0,2,5,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,nizzymad,CT,1,1,0,1,2,0,2,1,0,-0.1,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,金叶蒸耗翅（今夜年愁,T,0,-1,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,Aesgor,CT,1,1,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,W-pand,T,0,-1,0,1,2,0,2,1,5,0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,MrDeltoric,CT,1,1,0,1,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,can can need,T,0,-1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,1,8184,30.0,how,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
