demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,Mzinho,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,bLitz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78125,5.0,Techno4K,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78125,5.0,910,CT,1,0,0,0,0,0,2,5,1,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78125,5.0,cobrazera,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78125,5.0,Mzinho,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78125,5.0,bLitz,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78445,10.0,Techno4K,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78445,10.0,lauNX,T,0,0,0,0,1,3,0,3,3,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,78445,10.0,cobrazera,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78445,10.0,Mzinho,CT,1,0,0,0,0,3,1,4,5,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78445,10.0,bLitz,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,dem0n,T,0,0,0,0,1,3,1,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,Techno4K,CT,1,0,0,0,1,3,1,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,Krabeni,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,cobrazera,CT,1,0,0,0,1,3,1,1,0,1.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,Mzinho,CT,1,0,0,0,0,3,1,1,0,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,78765,15.0,bLitz,CT,1,0,0,0,0,3,1,4,5,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,dem0n,T,0,-2,0,0,1,1,1,4,4,0.3,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,Techno4K,CT,1,2,0,0,1,2,2,1,0,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,Krabeni,T,0,-2,0,0,2,1,1,2,2,0.5,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,cobrazera,CT,1,2,0,0,1,2,2,2,3,1.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,Mzinho,CT,1,2,0,0,0,2,1,1,0,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,79085,20.0,bLitz,CT,1,2,0,0,2,2,2,3,4,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,79405,25.0,Krabeni,T,0,-3,0,0,1,1,0,1,1,0.3,0.0,0.0,1,0
fut-vs-the-mongolz-m2-mirage.dem,11,79405,25.0,cobrazera,CT,1,3,0,0,1,2,1,1,0,0.4,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,11,79405,25.0,Mzinho,CT,1,3,0,0,0,2,0,3,4,-0.2,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,11,79405,25.0,bLitz,CT,1,3,0,0,1,2,1,4,5,1.0,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,dem0n,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,Techno4K,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,cmtry,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,Krabeni,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,lauNX,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,dziugss,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,910,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,cobrazera,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,Mzinho,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90062,0.0,bLitz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,dem0n,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,cmtry,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,Krabeni,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,lauNX,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,dziugss,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90382,5.0,Mzinho,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,dem0n,CT,1,0,0,0,1,3,1,4,5,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,cmtry,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,Krabeni,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,lauNX,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,dziugss,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,910,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,cobrazera,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,90702,10.0,bLitz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,dem0n,CT,1,0,0,0,1,3,1,3,4,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,Techno4K,T,0,0,0,0,0,3,2,3,3,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,cmtry,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,Krabeni,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,lauNX,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,dziugss,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,910,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,cobrazera,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,Mzinho,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91022,15.0,bLitz,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,dem0n,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,cmtry,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,Krabeni,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,lauNX,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,dziugss,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,910,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,cobrazera,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,Mzinho,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91342,20.0,bLitz,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,dem0n,CT,1,0,0,0,0,0,2,3,4,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,cmtry,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,Krabeni,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,lauNX,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,dziugss,CT,1,0,0,0,0,0,2,5,1,1.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,910,T,0,0,0,0,2,0,2,4,4,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,cobrazera,T,0,0,0,0,2,0,2,4,4,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,Mzinho,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91662,25.0,bLitz,T,0,0,0,0,2,0,2,4,4,0.3,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,dem0n,CT,1,1,0,1,3,2,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,cmtry,CT,1,1,0,1,0,2,2,4,5,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,Krabeni,CT,1,1,0,1,2,2,2,1,0,0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,lauNX,CT,1,1,0,1,0,2,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,910,T,0,-1,0,1,2,1,2,0,1,0.3,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,cobrazera,T,0,-1,0,1,2,1,2,4,4,0.3,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,Mzinho,T,0,-1,0,1,2,1,2,1,5,-0.1,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,91982,30.0,bLitz,T,0,-1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,dem0n,CT,1,2,0,1,2,2,2,3,4,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,Krabeni,CT,1,2,0,1,2,2,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,lauNX,CT,1,2,0,1,0,2,2,4,5,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,dziugss,CT,1,2,0,1,0,2,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,910,T,0,-2,0,1,0,1,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,cobrazera,T,0,-2,0,1,0,1,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92302,35.0,bLitz,T,0,-2,0,1,0,1,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,dem0n,CT,1,2,0,1,1,3,1,1,0,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,Krabeni,CT,1,2,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,lauNX,CT,1,2,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,dziugss,CT,1,2,0,1,0,3,2,5,1,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,910,T,0,-2,0,1,0,3,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,cobrazera,T,0,-2,0,1,0,3,2,1,1,1.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92622,40.0,bLitz,T,0,-2,0,1,0,3,2,4,4,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,dem0n,CT,1,1,0,1,1,1,1,0,3,-0.2,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,Krabeni,CT,1,1,0,1,2,1,2,1,0,-0.1,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,lauNX,CT,1,1,0,1,0,1,1,1,0,0.4,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,910,T,0,-1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,cobrazera,T,0,-1,0,1,0,2,2,1,1,1.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,92942,45.0,bLitz,T,0,-1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,93262,50.0,dem0n,CT,1,0,0,1,2,1,1,1,0,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,93262,50.0,lauNX,CT,1,0,0,1,0,1,1,1,0,1.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,13,93262,50.0,910,T,0,0,0,1,0,2,2,1,1,0.3,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,93262,50.0,cobrazera,T,0,0,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,93262,50.0,bLitz,T,0,0,0,1,0,2,2,1,1,0.4,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,13,93582,55.0,dem0n,CT,1,1,0,1,2,2,2,3,4,0.5,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,13,93582,55.0,lauNX,CT,1,1,0,1,0,2,2,1,0,1.0,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,13,93582,55.0,dziugss,CT,1,1,0,1,0,2,2,1,0,0.4,0.0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,13,93582,55.0,cobrazera,T,0,-1,0,1,0,1,1,1,1,0.3,0.0,0.0,1,0
fut-vs-the-mongolz-m2-mirage.dem,13,93582,55.0,bLitz,T,0,-1,0,1,0,1,1,1,1,0.3,0.0,0.0,1,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,shn,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,rifler,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,rafftu,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,n0rths,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,NaYz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,SHiPZ,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,Dy4ka,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,reds7ar,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,L1seYoung,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30255,0.0,3ippoch,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,shn,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,n0rths,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,NaYz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,Dy4ka,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,L1seYoung,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30575,5.0,3ippoch,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,rifler,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,rafftu,T,0,0,0,0,1,3,1,3,3,-0.2,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,n0rths,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,NaYz,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,Dy4ka,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,L1seYoung,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,30895,10.0,3ippoch,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,shn,T,0,0,0,0,2,3,1,4,4,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,rifler,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,n0rths,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,NaYz,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,Dy4ka,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31215,15.0,L1seYoung,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,shn,T,0,0,0,0,2,3,1,5,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,rifler,T,0,0,0,0,2,3,1,3,3,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,n0rths,CT,1,0,0,0,0,3,2,5,1,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,NaYz,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,Dy4ka,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,L1seYoung,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31535,20.0,3ippoch,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31855,25.0,rifler,T,0,0,0,0,4,3,0,0,1,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31855,25.0,NaYz,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31855,25.0,Dy4ka,CT,1,0,0,0,0,3,1,1,0,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31855,25.0,L1seYoung,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,31855,25.0,3ippoch,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,rifler,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,rafftu,T,0,0,0,1,1,0,2,3,3,-0.2,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,NaYz,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,SHiPZ,T,0,0,0,1,1,0,2,3,3,-0.2,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,Dy4ka,CT,1,0,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,reds7ar,T,0,0,0,1,1,0,2,3,3,-0.2,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,L1seYoung,CT,1,0,0,1,2,0,2,3,4,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32175,30.0,3ippoch,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,rifler,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,rafftu,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,NaYz,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,SHiPZ,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,Dy4ka,CT,1,0,0,1,0,0,0,0,3,0.4,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,reds7ar,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,L1seYoung,CT,1,0,0,1,1,0,2,0,3,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32495,35.0,3ippoch,CT,1,0,0,1,1,0,2,4,5,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,rifler,T,0,0,0,1,2,3,2,3,3,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,rafftu,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,NaYz,CT,1,0,0,1,1,3,2,0,3,-0.2,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,SHiPZ,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,Dy4ka,CT,1,0,0,1,2,3,2,3,4,0.3,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,reds7ar,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,0
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,L1seYoung,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,1
inner-circle-academy-vs-rottweilers-m2-mirage.dem,6,32815,40.0,3ippoch,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
