demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_KZ_1.dem,10,70360,265.0,Zoustizz,CT,3,3,2,3,2,0,3,2,0,0.0,0,1
faceit_KZ_1.dem,10,70360,265.0,k_z_,T,3,3,2,3,1,2,3,2,1,0.0,0,0
faceit_KZ_1.dem,10,70680,270.0,Theebs7,T,3,2,2,3,2,1,3,2,1,0.0,0,0
faceit_KZ_1.dem,10,70680,270.0,lasttie,T,3,2,2,3,2,2,3,2,2,0.0,0,0
faceit_KZ_1.dem,10,70680,270.0,Jofxn,CT,3,2,2,3,2,1,3,2,1,0.0,0,1
faceit_KZ_1.dem,10,70680,270.0,Zoustizz,CT,3,2,2,3,0,2,3,2,0,0.0,0,1
faceit_KZ_1.dem,10,70680,270.0,k_z_,T,3,2,2,3,1,2,3,2,1,0.0,0,0
faceit_KZ_1.dem,10,71000,275.0,Theebs7,T,3,2,2,3,1,2,1,2,1,0.0,0,0
faceit_KZ_1.dem,10,71000,275.0,lasttie,T,3,2,2,3,2,2,1,2,2,0.0,0,0
faceit_KZ_1.dem,10,71000,275.0,Jofxn,CT,3,2,2,3,1,2,1,2,1,0.0,0,1
faceit_KZ_1.dem,10,71000,275.0,Zoustizz,CT,3,2,2,3,0,3,1,2,2,0.0,0,1
faceit_KZ_1.dem,10,71000,275.0,k_z_,T,3,2,2,3,1,2,1,2,1,0.0,0,0
faceit_KZ_1.dem,10,71320,280.0,Theebs7,T,1,2,2,3,1,2,0,2,1,0.0,0,0
faceit_KZ_1.dem,10,71320,280.0,Jofxn,CT,1,2,2,3,1,2,0,2,1,0.0,0,1
faceit_KZ_1.dem,10,71320,280.0,Zoustizz,CT,1,2,2,3,2,2,0,2,2,0.0,0,1
faceit_KZ_1.dem,10,71640,285.0,Jofxn,CT,0,2,2,3,1,2,0,2,1,0.0,0,1
faceit_KZ_1.dem,10,71640,285.0,Zoustizz,CT,0,2,2,3,2,2,0,2,2,0.0,0,1
faceit_KZ_1.dem,10,71960,290.0,Jofxn,CT,0,2,2,3,1,2,0,2,1,0.0,0,1
faceit_KZ_1.dem,10,71960,290.0,Zoustizz,CT,0,2,2,3,2,1,0,2,1,0.0,0,1
faceit_KZ_1.dem,10,72280,295.0,Jofxn,CT,0,2,2,3,1,2,0,2,1,1.0,1,1
faceit_KZ_1.dem,10,72280,295.0,Zoustizz,CT,0,2,2,3,1,2,0,2,1,1.0,1,1
faceit_KZ_1.dem,14,79549,0.0,Theebs7,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,79549,0.0,a_Xun,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,79549,0.0,lasttie,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,79549,0.0,BrownBear686,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79549,0.0,Jofxn,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79549,0.0,Zoustizz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79549,0.0,pryck,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79549,0.0,We_1,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79549,0.0,k_z_,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,79549,0.0,shdv,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,79869,5.0,a_Xun,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,79869,5.0,lasttie,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,79869,5.0,Jofxn,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,79869,5.0,k_z_,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,79869,5.0,shdv,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80189,10.0,Theebs7,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80189,10.0,a_Xun,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80189,10.0,lasttie,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,80189,10.0,BrownBear686,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,80189,10.0,k_z_,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80189,10.0,shdv,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80509,15.0,Theebs7,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80509,15.0,lasttie,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,80509,15.0,k_z_,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,80509,15.0,shdv,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80829,20.0,Theebs7,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,80829,20.0,lasttie,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,80829,20.0,BrownBear686,T,5,5,0,0,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,80829,20.0,k_z_,CT,5,5,0,0,2,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,80829,20.0,shdv,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,81149,25.0,Theebs7,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,81149,25.0,lasttie,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,81149,25.0,BrownBear686,T,5,5,0,0,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,81149,25.0,Jofxn,T,5,5,0,0,1,2,5,5,1,0.0,0,0
faceit_KZ_1.dem,14,81149,25.0,Zoustizz,T,5,5,0,0,1,2,5,5,1,0.0,0,0
faceit_KZ_1.dem,14,81149,25.0,pryck,T,5,5,0,0,1,2,5,5,1,0.0,0,0
faceit_KZ_1.dem,14,81149,25.0,We_1,T,5,5,0,0,1,2,5,5,1,0.0,0,0
faceit_KZ_1.dem,14,81149,25.0,k_z_,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,81149,25.0,shdv,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,81469,30.0,Theebs7,CT,5,5,0,1,1,2,3,4,1,0.0,0,1
faceit_KZ_1.dem,14,81469,30.0,lasttie,CT,5,5,0,1,2,1,3,4,1,0.0,0,1
faceit_KZ_1.dem,14,81469,30.0,BrownBear686,T,5,5,0,1,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,14,81469,30.0,Jofxn,T,5,5,0,1,1,2,3,4,1,0.0,0,0
faceit_KZ_1.dem,14,81469,30.0,Zoustizz,T,5,5,0,1,1,2,3,4,1,0.0,0,0
faceit_KZ_1.dem,14,81469,30.0,We_1,T,5,5,0,1,1,2,3,4,1,0.0,0,0
faceit_KZ_1.dem,14,81469,30.0,k_z_,CT,5,5,0,1,2,1,3,4,1,0.0,0,1
faceit_KZ_1.dem,14,81469,30.0,shdv,CT,5,5,0,1,1,2,3,4,1,0.0,0,1
faceit_KZ_1.dem,14,81789,35.0,lasttie,CT,3,4,0,1,1,2,2,3,1,0.0,0,1
faceit_KZ_1.dem,14,81789,35.0,BrownBear686,T,3,4,0,1,0,3,2,3,2,0.0,0,0
faceit_KZ_1.dem,14,81789,35.0,Zoustizz,T,3,4,0,1,1,2,2,3,1,0.0,0,0
faceit_KZ_1.dem,14,81789,35.0,We_1,T,3,4,0,1,1,2,2,3,1,0.0,0,0
faceit_KZ_1.dem,14,81789,35.0,k_z_,CT,3,4,0,1,1,2,2,3,1,0.0,0,1
faceit_KZ_1.dem,14,81789,35.0,shdv,CT,3,4,0,1,1,2,2,3,1,0.0,0,1
faceit_KZ_1.dem,14,82109,40.0,lasttie,CT,2,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82109,40.0,BrownBear686,T,2,3,0,1,2,2,1,3,2,0.0,0,0
faceit_KZ_1.dem,14,82109,40.0,We_1,T,2,3,0,1,1,2,1,3,1,0.0,0,0
faceit_KZ_1.dem,14,82109,40.0,k_z_,CT,2,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82109,40.0,shdv,CT,2,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82429,45.0,lasttie,CT,1,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82429,45.0,BrownBear686,T,1,3,0,1,2,1,1,3,1,0.0,0,0
faceit_KZ_1.dem,14,82429,45.0,k_z_,CT,1,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82429,45.0,shdv,CT,1,3,0,1,1,2,1,3,1,0.0,0,1
faceit_KZ_1.dem,14,82749,50.0,lasttie,CT,1,3,0,1,1,2,0,3,1,0.0,0,1
faceit_KZ_1.dem,14,82749,50.0,BrownBear686,T,1,3,0,1,1,2,0,3,1,0.0,0,0
faceit_KZ_1.dem,14,82749,50.0,k_z_,CT,1,3,0,1,1,3,0,3,2,0.0,0,1
faceit_KZ_1.dem,14,82749,50.0,shdv,CT,1,3,0,1,1,2,0,3,1,0.0,0,1
faceit_KZ_1.dem,14,83069,55.0,lasttie,CT,0,3,0,1,1,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83069,55.0,k_z_,CT,0,3,0,1,2,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83389,60.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83389,60.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83389,60.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83389,60.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83389,60.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83389,60.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83389,60.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83389,60.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83389,60.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83389,60.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83709,65.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83709,65.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83709,65.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83709,65.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83709,65.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83709,65.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83709,65.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83709,65.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,83709,65.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,83709,65.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84029,70.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84029,70.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84029,70.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84029,70.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84029,70.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84029,70.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84029,70.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84029,70.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84029,70.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84029,70.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84349,75.0,Theebs7,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,84349,75.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84349,75.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84349,75.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84349,75.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84349,75.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84349,75.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84349,75.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84349,75.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84349,75.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84669,80.0,Theebs7,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,84669,80.0,a_Xun,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,84669,80.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,84669,80.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84669,80.0,Zoustizz,T,5,5,0,2,4,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,14,84669,80.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84669,80.0,k_z_,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,84989,85.0,Theebs7,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,84989,85.0,a_Xun,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,84989,85.0,BrownBear686,T,5,5,0,2,2,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84989,85.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84989,85.0,Zoustizz,T,5,5,0,2,2,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,84989,85.0,k_z_,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,84989,85.0,shdv,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,85309,90.0,Theebs7,CT,5,5,0,2,2,2,5,4,2,0.0,0,1
faceit_KZ_1.dem,14,85309,90.0,a_Xun,CT,5,5,0,2,0,2,5,4,0,0.0,0,1
faceit_KZ_1.dem,14,85309,90.0,lasttie,CT,5,5,0,2,1,2,5,4,1,0.0,0,1
faceit_KZ_1.dem,14,85309,90.0,BrownBear686,T,5,5,0,2,4,3,5,4,2,0.0,0,0
faceit_KZ_1.dem,14,85309,90.0,Zoustizz,T,5,5,0,2,4,2,5,4,4,0.0,0,0
faceit_KZ_1.dem,14,85309,90.0,pryck,T,5,5,0,2,0,2,5,4,0,0.0,0,0
faceit_KZ_1.dem,14,85309,90.0,k_z_,CT,5,5,0,2,2,2,5,4,2,0.0,0,1
faceit_KZ_1.dem,14,85309,90.0,shdv,CT,5,5,0,2,1,3,5,4,2,0.0,0,1
faceit_KZ_1.dem,14,85629,95.0,a_Xun,CT,5,4,0,2,0,2,5,3,0,0.0,0,1
faceit_KZ_1.dem,14,85629,95.0,lasttie,CT,5,4,0,2,1,3,5,3,2,0.0,0,1
faceit_KZ_1.dem,14,85629,95.0,BrownBear686,T,5,4,0,2,2,2,5,3,2,0.0,0,0
faceit_KZ_1.dem,14,85629,95.0,Zoustizz,T,5,4,0,2,4,2,5,3,4,0.0,0,0
faceit_KZ_1.dem,14,85629,95.0,pryck,T,5,4,0,2,0,2,5,3,0,0.0,0,0
faceit_KZ_1.dem,14,85629,95.0,We_1,T,5,4,0,2,2,2,5,3,2,0.0,0,0
faceit_KZ_1.dem,14,85629,95.0,k_z_,CT,5,4,0,2,2,2,5,3,2,0.0,0,1
faceit_KZ_1.dem,14,85629,95.0,shdv,CT,5,4,0,2,2,2,5,3,2,0.0,0,1
faceit_KZ_1.dem,14,85949,100.0,a_Xun,CT,5,3,0,2,0,2,5,2,0,0.0,0,1
faceit_KZ_1.dem,14,85949,100.0,lasttie,CT,5,3,0,2,2,2,5,2,2,0.0,0,1
faceit_KZ_1.dem,14,85949,100.0,BrownBear686,T,5,3,0,2,2,2,5,2,2,0.0,0,0
faceit_KZ_1.dem,14,85949,100.0,Jofxn,T,5,3,0,2,1,3,5,2,2,0.0,0,0
faceit_KZ_1.dem,14,85949,100.0,Zoustizz,T,5,3,0,2,4,3,5,2,2,0.0,0,0
faceit_KZ_1.dem,14,85949,100.0,pryck,T,5,3,0,2,0,2,5,2,0,0.0,0,0
faceit_KZ_1.dem,14,85949,100.0,We_1,T,5,3,0,2,2,2,5,2,2,0.0,0,0
faceit_KZ_1.dem,14,85949,100.0,shdv,CT,5,3,0,2,2,2,5,2,2,0.0,0,1
faceit_KZ_1.dem,14,86269,105.0,a_Xun,CT,5,2,0,2,0,2,4,0,0,0.0,0,1
faceit_KZ_1.dem,14,86269,105.0,lasttie,CT,5,2,0,2,2,2,4,0,2,0.0,0,1
faceit_KZ_1.dem,14,86269,105.0,BrownBear686,T,5,2,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86269,105.0,Jofxn,T,5,2,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86269,105.0,Zoustizz,T,5,2,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86269,105.0,pryck,T,5,2,0,2,0,2,4,0,0,0.0,0,0
faceit_KZ_1.dem,14,86269,105.0,We_1,T,5,2,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86589,110.0,BrownBear686,T,4,0,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86589,110.0,Jofxn,T,4,0,0,2,2,2,4,0,2,0.0,0,0
faceit_KZ_1.dem,14,86589,110.0,Zoustizz,T,4,0,0,2,2,0,4,0,0,0.0,0,0
faceit_KZ_1.dem,14,86589,110.0,pryck,T,4,0,0,2,0,2,4,0,0,0.0,0,0
faceit_KZ_1.dem,14,86909,115.0,BrownBear686,T,4,0,0,2,2,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,86909,115.0,Jofxn,T,4,0,0,2,2,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,86909,115.0,Zoustizz,T,4,0,0,2,0,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,86909,115.0,pryck,T,4,0,0,2,0,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87229,120.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87229,120.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87229,120.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87229,120.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87229,120.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87549,125.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87549,125.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87549,125.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87549,125.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87549,125.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87549,125.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87549,125.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87549,125.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87549,125.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87549,125.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87869,130.0,Theebs7,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87869,130.0,a_Xun,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87869,130.0,lasttie,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87869,130.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87869,130.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87869,130.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87869,130.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87869,130.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,87869,130.0,k_z_,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,87869,130.0,shdv,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,88189,135.0,Theebs7,CT,5,5,0,2,3,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,88189,135.0,a_Xun,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88189,135.0,lasttie,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,88189,135.0,BrownBear686,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,88189,135.0,Jofxn,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,88189,135.0,Zoustizz,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,88189,135.0,pryck,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,88189,135.0,We_1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,14,88189,135.0,k_z_,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88189,135.0,shdv,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88509,140.0,Theebs7,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,88509,140.0,a_Xun,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88509,140.0,lasttie,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,88509,140.0,Zoustizz,T,5,5,0,2,4,0,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,88509,140.0,k_z_,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88509,140.0,shdv,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,88829,145.0,Theebs7,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,88829,145.0,a_Xun,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,14,88829,145.0,lasttie,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,14,88829,145.0,BrownBear686,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,88829,145.0,Jofxn,T,5,5,0,2,4,0,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,88829,145.0,Zoustizz,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,88829,145.0,pryck,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,14,88829,145.0,k_z_,CT,5,5,0,2,2,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,14,88829,145.0,shdv,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,14,89149,150.0,a_Xun,CT,5,5,0,2,2,0,3,4,0,0.0,0,1
faceit_KZ_1.dem,14,89149,150.0,lasttie,CT,5,5,0,2,0,2,3,4,0,0.0,0,1
faceit_KZ_1.dem,14,89149,150.0,Jofxn,T,5,5,0,2,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,14,89149,150.0,Zoustizz,T,5,5,0,2,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,14,89149,150.0,pryck,T,5,5,0,2,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,14,89149,150.0,k_z_,CT,5,5,0,2,3,0,3,4,0,0.0,0,1
faceit_KZ_1.dem,14,89149,150.0,shdv,CT,5,5,0,2,1,2,3,4,1,0.0,0,1
faceit_KZ_1.dem,14,89469,155.0,Theebs7,CT,3,4,0,2,1,2,2,3,1,0.0,0,1
faceit_KZ_1.dem,14,89469,155.0,a_Xun,CT,3,4,0,2,0,2,2,3,0,0.0,0,1
faceit_KZ_1.dem,14,89469,155.0,BrownBear686,T,3,4,0,2,0,2,2,3,0,0.0,0,0
faceit_KZ_1.dem,14,89469,155.0,Zoustizz,T,3,4,0,2,0,2,2,3,0,0.0,0,0
