demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,dycha,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,Twistzz,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,VLDN,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,7kick,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,maden,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,hAdji,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83349,10.0,dycha,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,jcobbb,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,VLDN,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,7kick,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,maden,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,hAdji,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83669,15.0,dycha,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,Twistzz,T,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,VLDN,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,7kick,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,maden,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,hAdji,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83989,20.0,dycha,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,Twistzz,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,jcobbb,T,5,5,0,0,2,2,3,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,VLDN,CT,5,5,0,0,2,2,3,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,7kick,CT,5,5,0,0,0,2,3,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,maden,CT,5,5,0,0,2,1,3,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,hAdji,CT,5,5,0,0,0,2,3,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,dycha,CT,5,5,0,0,2,2,3,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84309,25.0,karrigan,T,5,5,0,0,1,2,3,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,VLDN,CT,3,5,0,1,2,2,1,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,7kick,CT,3,5,0,1,0,3,1,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,frozen,T,3,5,0,1,1,2,1,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,maden,CT,3,5,0,1,1,2,1,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,hAdji,CT,3,5,0,1,0,2,1,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,dycha,CT,3,5,0,1,2,2,1,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,karrigan,T,3,5,0,1,1,2,1,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84629,30.0,broky,T,3,5,0,1,1,2,1,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,VLDN,CT,1,5,0,1,2,1,0,5,1,1.0,1,1
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,7kick,CT,1,5,0,1,2,1,0,5,1,1.0,1,1
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,maden,CT,1,5,0,1,1,2,0,5,1,1.0,1,1
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,hAdji,CT,1,5,0,1,0,3,0,5,2,1.0,1,1
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,dycha,CT,1,5,0,1,2,2,0,5,2,1.0,1,1
faze-vs-illwill-m2-mirage.dem,9,84949,35.0,broky,T,1,5,0,1,1,2,0,5,1,0.0,1,0
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,Twistzz,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,jcobbb,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,VLDN,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,7kick,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,frozen,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,maden,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,hAdji,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,dycha,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,karrigan,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124562,0.0,broky,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124882,5.0,Twistzz,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124882,5.0,jcobbb,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124882,5.0,frozen,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124882,5.0,karrigan,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,124882,5.0,broky,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,Twistzz,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,jcobbb,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,VLDN,T,5,5,0,0,4,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,7kick,T,5,5,0,0,0,2,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,frozen,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,maden,T,5,5,0,0,2,4,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,dycha,T,5,5,0,0,0,2,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,karrigan,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125202,10.0,broky,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,Twistzz,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,jcobbb,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,VLDN,T,5,5,0,0,0,2,5,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,7kick,T,5,5,0,0,0,2,5,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,frozen,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,maden,T,5,5,0,0,4,3,5,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,hAdji,T,5,5,0,0,0,2,5,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,dycha,T,5,5,0,0,0,2,5,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125522,15.0,broky,CT,5,5,0,0,2,0,5,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,Twistzz,CT,5,4,0,0,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,VLDN,T,5,4,0,0,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,7kick,T,5,4,0,0,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,maden,T,5,4,0,0,2,2,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,hAdji,T,5,4,0,0,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,dycha,T,5,4,0,0,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,karrigan,CT,5,4,0,0,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,125842,20.0,broky,CT,5,4,0,0,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,Twistzz,CT,4,4,0,0,2,2,4,3,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,VLDN,T,4,4,0,0,0,2,4,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,frozen,CT,4,4,0,0,3,2,4,3,3,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,maden,T,4,4,0,0,2,0,4,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,hAdji,T,4,4,0,0,0,2,4,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,dycha,T,4,4,0,0,0,2,4,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,karrigan,CT,4,4,0,0,1,3,4,3,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126162,25.0,broky,CT,4,4,0,0,0,2,4,3,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,Twistzz,CT,4,3,0,1,2,2,2,3,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,VLDN,T,4,3,0,1,0,2,2,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,frozen,CT,4,3,0,1,3,2,2,3,3,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,maden,T,4,3,0,1,0,2,2,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,hAdji,T,4,3,0,1,0,2,2,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,dycha,T,4,3,0,1,0,2,2,3,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126482,30.0,karrigan,CT,4,3,0,1,2,2,2,3,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126802,35.0,Twistzz,CT,2,3,1,3,2,2,2,2,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126802,35.0,VLDN,T,2,3,1,3,0,2,2,2,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126802,35.0,frozen,CT,2,3,1,3,3,0,2,2,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,126802,35.0,maden,T,2,3,1,3,0,2,2,2,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,126802,35.0,karrigan,CT,2,3,1,3,2,2,2,2,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127122,40.0,Twistzz,CT,2,2,1,3,2,0,1,2,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127122,40.0,VLDN,T,2,2,1,3,0,2,1,2,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,127122,40.0,frozen,CT,2,2,1,3,0,2,1,2,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127122,40.0,maden,T,2,2,1,3,0,2,1,2,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,127442,45.0,Twistzz,CT,1,2,1,3,0,2,1,1,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127442,45.0,VLDN,T,1,2,1,3,0,2,1,1,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,127442,45.0,frozen,CT,1,2,1,3,0,2,1,1,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127762,50.0,Twistzz,CT,1,1,1,3,0,2,1,1,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,15,127762,50.0,VLDN,T,1,1,1,3,0,2,1,1,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,15,128082,55.0,Twistzz,CT,1,1,1,3,0,2,1,0,0,0.0,1,0
faze-vs-illwill-m2-mirage.dem,15,128082,55.0,VLDN,T,1,1,1,3,0,2,1,0,0,1.0,1,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,Twistzz,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,jcobbb,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,VLDN,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,7kick,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,frozen,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,maden,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,hAdji,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,dycha,T,5,5,0,0,4,2,5,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,karrigan,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,142921,0.0,broky,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143241,5.0,Twistzz,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143241,5.0,jcobbb,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143241,5.0,frozen,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143241,5.0,karrigan,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143241,5.0,broky,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,Twistzz,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,jcobbb,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,VLDN,T,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,7kick,T,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,frozen,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,dycha,T,5,5,0,0,1,2,5,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,karrigan,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143561,10.0,broky,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,Twistzz,CT,5,5,0,0,1,3,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,jcobbb,CT,5,5,0,0,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,VLDN,T,5,5,0,0,2,4,4,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,7kick,T,5,5,0,0,2,2,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,frozen,CT,5,5,0,0,1,3,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,maden,T,5,5,0,0,0,2,4,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,hAdji,T,5,5,0,0,0,2,4,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,karrigan,CT,5,5,0,0,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,143881,15.0,broky,CT,5,5,0,0,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,Twistzz,CT,4,5,0,0,2,2,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,jcobbb,CT,4,5,0,0,0,3,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,VLDN,T,4,5,0,0,4,2,4,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,7kick,T,4,5,0,0,2,4,4,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,frozen,CT,4,5,0,0,2,1,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,dycha,T,4,5,0,0,1,2,4,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,karrigan,CT,4,5,0,0,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144201,20.0,broky,CT,4,5,0,0,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,Twistzz,CT,4,5,0,0,2,2,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,jcobbb,CT,4,5,0,0,2,0,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,VLDN,T,4,5,0,0,4,2,4,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,7kick,T,4,5,0,0,4,3,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,frozen,CT,4,5,0,0,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,karrigan,CT,4,5,0,0,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144521,25.0,broky,CT,4,5,0,0,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,Twistzz,CT,4,5,0,1,2,2,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,jcobbb,CT,4,5,0,1,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,VLDN,T,4,5,0,1,4,2,4,5,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,7kick,T,4,5,0,1,2,2,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,frozen,CT,4,5,0,1,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,maden,T,4,5,0,1,0,2,4,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,karrigan,CT,4,5,0,1,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,144841,30.0,broky,CT,4,5,0,1,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,Twistzz,CT,4,5,0,1,2,2,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,jcobbb,CT,4,5,0,1,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,VLDN,T,4,5,0,1,4,3,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,7kick,T,4,5,0,1,2,2,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,frozen,CT,4,5,0,1,1,3,4,5,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,dycha,T,4,5,0,1,2,2,4,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,karrigan,CT,4,5,0,1,0,2,4,5,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145161,35.0,broky,CT,4,5,0,1,1,2,4,5,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,Twistzz,CT,4,5,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,jcobbb,CT,4,5,0,1,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,VLDN,T,4,5,0,1,2,2,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,7kick,T,4,5,0,1,2,4,4,4,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,frozen,CT,4,5,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145481,40.0,broky,CT,4,5,0,1,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,Twistzz,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,jcobbb,CT,4,4,0,1,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,7kick,T,4,4,0,1,4,3,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,frozen,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,dycha,T,4,4,0,1,4,2,4,4,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,145801,45.0,broky,CT,4,4,0,1,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,Twistzz,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,jcobbb,CT,4,4,0,1,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,VLDN,T,4,4,0,1,4,2,4,4,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,7kick,T,4,4,0,1,2,2,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,frozen,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146121,50.0,broky,CT,4,4,0,1,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146441,55.0,Twistzz,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146441,55.0,jcobbb,CT,4,4,0,1,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146441,55.0,7kick,T,4,4,0,1,2,2,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146441,55.0,frozen,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146441,55.0,broky,CT,4,4,0,1,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,Twistzz,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,jcobbb,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,VLDN,T,4,4,0,2,4,0,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,7kick,T,4,4,0,2,2,4,4,4,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,frozen,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,dycha,T,4,4,0,2,4,0,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,146761,60.0,broky,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,Twistzz,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,jcobbb,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,VLDN,T,4,4,0,2,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,7kick,T,4,4,0,2,4,2,4,4,4,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,frozen,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,dycha,T,4,4,0,2,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147081,65.0,broky,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,Twistzz,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,jcobbb,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,VLDN,T,4,4,0,2,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,7kick,T,4,4,0,2,4,3,4,4,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,frozen,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,dycha,T,4,4,0,2,0,2,4,4,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,17,147401,70.0,broky,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147721,75.0,Twistzz,CT,4,4,0,2,2,2,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147721,75.0,jcobbb,CT,4,4,0,2,0,3,4,4,2,0.0,0,0
faze-vs-illwill-m2-mirage.dem,17,147721,75.0,VLDN,T,4,4,0,2,0,2,4,4,0,0.0,0,1
