demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,Krabeni,CT,5,3,0,1,2,2,4,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,dziugss,CT,5,3,0,1,0,2,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,910,T,5,3,0,1,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,cobrazera,T,5,3,0,1,2,0,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,Mzinho,T,5,3,0,1,2,2,4,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,bLitz,T,5,3,0,1,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,Techno4K,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,Krabeni,CT,4,3,1,3,2,2,4,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,dziugss,CT,4,3,1,3,0,2,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,910,T,4,3,1,3,0,3,4,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,cobrazera,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174164,55.0,bLitz,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,dem0n,CT,4,3,1,3,0,2,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,Techno4K,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,Krabeni,CT,4,3,1,3,2,2,4,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,dziugss,CT,4,3,1,3,0,2,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,910,T,4,3,1,3,2,2,4,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,cobrazera,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174484,60.0,bLitz,T,4,3,1,3,0,2,4,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,dem0n,CT,4,3,1,3,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,Techno4K,T,4,3,1,3,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,Krabeni,CT,4,3,1,3,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,dziugss,CT,4,3,1,3,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,910,T,4,3,1,3,2,2,3,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,cobrazera,T,4,3,1,3,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,174804,65.0,bLitz,T,4,3,1,3,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,dem0n,CT,3,3,1,3,0,2,2,2,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,Techno4K,T,3,3,1,3,0,2,2,2,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,Krabeni,CT,3,3,1,3,2,2,2,2,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,dziugss,CT,3,3,1,3,0,2,2,2,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,910,T,3,3,1,3,2,2,2,2,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175124,70.0,bLitz,T,3,3,1,3,0,2,2,2,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175444,75.0,dem0n,CT,2,2,1,3,0,2,2,1,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175444,75.0,dziugss,CT,2,2,1,3,0,2,2,1,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175444,75.0,910,T,2,2,1,3,2,2,2,1,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175444,75.0,bLitz,T,2,2,1,3,0,2,2,1,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175764,80.0,dem0n,CT,2,1,1,3,0,2,2,0,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,175764,80.0,910,T,2,1,1,3,2,2,2,0,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,175764,80.0,bLitz,T,2,1,1,3,0,2,2,0,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,176084,85.0,910,T,2,0,1,3,2,2,2,0,2,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,23,176084,85.0,bLitz,T,2,0,1,3,0,2,2,0,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,dem0n,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,Techno4K,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,cmtry,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,Krabeni,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,lauNX,CT,5,5,0,0,3,2,5,5,3,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,dziugss,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,910,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,cobrazera,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,Mzinho,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,177836,0.0,bLitz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,178156,5.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178156,5.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178156,5.0,Krabeni,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178156,5.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,Krabeni,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,lauNX,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178476,10.0,cobrazera,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,Techno4K,T,5,5,0,0,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,Krabeni,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,910,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,178796,15.0,cobrazera,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,Techno4K,T,5,5,0,0,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,cmtry,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,Krabeni,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179116,20.0,910,T,5,5,0,0,2,4,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,cmtry,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,Krabeni,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179436,25.0,910,T,5,5,0,0,4,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,Techno4K,T,5,5,0,1,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,cmtry,CT,5,5,0,1,2,0,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,lauNX,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,179756,30.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,Techno4K,T,5,5,0,1,1,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,cmtry,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,lauNX,CT,5,5,0,1,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,dziugss,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180076,35.0,bLitz,T,5,5,0,1,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,Techno4K,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,cmtry,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,lauNX,CT,5,5,0,1,1,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,dziugss,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,Mzinho,T,5,5,0,1,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180396,40.0,bLitz,T,5,5,0,1,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,Techno4K,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,cmtry,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,lauNX,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,dziugss,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,Mzinho,T,5,5,0,1,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,180716,45.0,bLitz,T,5,5,0,1,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,Techno4K,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,cmtry,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,lauNX,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,dziugss,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,Mzinho,T,5,5,0,1,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181036,50.0,bLitz,T,5,5,0,1,1,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,Techno4K,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,cmtry,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,Krabeni,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,lauNX,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,dziugss,CT,5,5,0,1,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,910,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,cobrazera,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,Mzinho,T,5,5,0,1,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181356,55.0,bLitz,T,5,5,0,1,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,dem0n,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,Techno4K,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,cmtry,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,Krabeni,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,lauNX,CT,5,5,0,2,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,dziugss,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,910,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,cobrazera,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,Mzinho,T,5,5,0,2,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181676,60.0,bLitz,T,5,5,0,2,2,1,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,dem0n,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,Techno4K,T,5,5,0,2,2,1,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,cmtry,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,Krabeni,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,lauNX,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,dziugss,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,910,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,cobrazera,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,Mzinho,T,5,5,0,2,4,0,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,181996,65.0,bLitz,T,5,5,0,2,1,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,dem0n,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,Techno4K,T,5,5,0,2,1,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,cmtry,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,Krabeni,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,lauNX,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,dziugss,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,910,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,cobrazera,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,Mzinho,T,5,5,0,2,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182316,70.0,bLitz,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,dem0n,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,Techno4K,T,5,5,0,2,2,1,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,Krabeni,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,lauNX,CT,5,5,0,2,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,dziugss,CT,5,5,0,2,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,910,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,cobrazera,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,Mzinho,T,5,5,0,2,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182636,75.0,bLitz,T,5,5,0,2,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,dem0n,CT,5,5,0,2,1,2,5,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,Techno4K,T,5,5,0,2,1,3,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,Krabeni,CT,5,5,0,2,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,lauNX,CT,5,5,0,2,1,2,5,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,dziugss,CT,5,5,0,2,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,910,T,5,5,0,2,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,cobrazera,T,5,5,0,2,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,Mzinho,T,5,5,0,2,0,2,5,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,182956,80.0,bLitz,T,5,5,0,2,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,dem0n,CT,5,4,0,2,1,2,4,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,Techno4K,T,5,4,0,2,2,0,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,Krabeni,CT,5,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,lauNX,CT,5,4,0,2,1,2,4,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,dziugss,CT,5,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,910,T,5,4,0,2,2,2,4,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,cobrazera,T,5,4,0,2,2,2,4,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,Mzinho,T,5,4,0,2,0,2,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183276,85.0,bLitz,T,5,4,0,2,2,0,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,dem0n,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,Techno4K,T,4,4,0,2,0,2,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,Krabeni,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,lauNX,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,dziugss,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,910,T,4,4,0,2,2,2,4,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,cobrazera,T,4,4,0,2,2,1,4,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183596,90.0,bLitz,T,4,4,0,2,0,2,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,dem0n,CT,4,4,0,2,1,2,4,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,Techno4K,T,4,4,0,2,0,2,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,Krabeni,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,lauNX,CT,4,4,0,2,1,3,4,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,dziugss,CT,4,4,0,2,0,2,4,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,910,T,4,4,0,2,2,0,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,cobrazera,T,4,4,0,2,1,2,4,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,183916,95.0,bLitz,T,4,4,0,2,0,2,4,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,24,184236,100.0,dem0n,CT,4,4,0,2,1,2,2,3,1,0.0,0,0
