demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
match730_003799700793745998727_0342411113_123.dem,20,117614,35.0,k1z,CT,1,2,0,1,0,3,2,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117934,40.0,axun,CT,1,2,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117934,40.0,can can need,CT,1,2,0,1,0,3,2,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117934,40.0,k1z,CT,1,2,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118254,45.0,axun,CT,1,2,0,1,2,0,2,1,0,-0.1,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118254,45.0,can can need,CT,1,2,0,1,2,0,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118254,45.0,k1z,CT,1,2,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118574,50.0,can can need,CT,1,1,0,1,1,1,1,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118574,50.0,how,T,0,-1,0,1,2,2,0,4,4,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,118574,50.0,k1z,CT,1,1,0,1,2,1,1,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,118894,55.0,can can need,CT,1,1,0,1,2,3,1,4,5,0.3,0.0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,20,118894,55.0,how,T,0,-1,0,1,2,3,0,1,5,-0.1,0.0,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,20,118894,55.0,k1z,CT,1,1,0,1,2,3,1,1,0,0.2,0.0,1.0,1,1
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,nizzymad,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,Aesgor,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,W-pand,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,MrDeltoric,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,can can need,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,how,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120670,0.0,Borgie,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,axun,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,W-pand,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,can can need,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,k1z,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,120990,5.0,Borgie,T,0,0,0,0,4,0,0,0,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,axun,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,Aesgor,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,W-pand,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,can can need,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,how,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,k1z,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121310,10.0,Borgie,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,axun,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,Aesgor,T,0,0,0,0,0,3,2,4,4,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,W-pand,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,MrDeltoric,T,0,0,0,0,1,3,0,3,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,can can need,CT,1,0,0,0,1,3,0,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,how,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,k1z,CT,1,0,0,0,0,3,2,1,0,1.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121630,15.0,Borgie,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,nizzymad,T,0,-1,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,金叶蒸耗翅（今夜年愁,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,axun,CT,1,1,0,0,0,2,2,4,5,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,W-pand,CT,1,1,0,0,0,2,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,MrDeltoric,T,0,-1,0,0,2,1,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,can can need,CT,1,1,0,0,1,2,0,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,how,T,0,-1,0,0,0,1,2,1,1,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,k1z,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,121950,20.0,Borgie,T,0,-1,0,0,0,1,2,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,nizzymad,T,0,0,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,0,1,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,W-pand,CT,1,0,0,0,0,1,2,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,MrDeltoric,T,0,0,0,0,1,2,1,1,1,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,can can need,CT,1,0,0,0,1,1,0,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,how,T,0,0,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,k1z,CT,1,0,0,0,0,1,2,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122270,25.0,Borgie,T,0,0,0,0,0,2,2,4,4,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,nizzymad,T,0,1,0,1,2,2,2,1,5,0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,金叶蒸耗翅（今夜年愁,CT,1,-1,0,1,0,1,1,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,W-pand,CT,1,-1,0,1,0,1,1,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,MrDeltoric,T,0,1,0,1,1,2,1,1,1,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,can can need,CT,1,-1,0,1,1,1,0,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,how,T,0,1,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122590,30.0,Borgie,T,0,1,0,1,0,2,2,3,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122910,35.0,nizzymad,T,0,2,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122910,35.0,金叶蒸耗翅（今夜年愁,CT,1,-2,0,1,0,1,0,1,0,1.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122910,35.0,MrDeltoric,T,0,2,0,1,1,2,1,4,4,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,122910,35.0,can can need,CT,1,-2,0,1,1,1,0,1,0,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,122910,35.0,how,T,0,2,0,1,0,2,1,1,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123230,40.0,nizzymad,T,0,1,0,1,2,1,2,1,5,0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123230,40.0,金叶蒸耗翅（今夜年愁,CT,1,-1,0,1,0,2,0,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,123230,40.0,MrDeltoric,T,0,1,0,1,2,1,2,4,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123230,40.0,can can need,CT,1,-1,0,1,1,2,0,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,123230,40.0,Borgie,T,0,1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123550,45.0,nizzymad,T,0,2,0,1,2,2,2,4,4,-0.1,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123550,45.0,MrDeltoric,T,0,2,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123550,45.0,can can need,CT,1,-2,0,1,2,1,0,3,4,0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,123550,45.0,Borgie,T,0,2,0,1,0,2,2,3,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123870,50.0,MrDeltoric,T,0,1,0,1,0,1,0,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,123870,50.0,can can need,CT,1,-1,0,1,1,2,0,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,124190,55.0,MrDeltoric,T,0,1,0,1,2,3,1,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,124190,55.0,can can need,CT,1,-1,0,1,2,3,0,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,124190,55.0,Borgie,T,0,1,0,1,0,3,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,124510,60.0,MrDeltoric,T,0,1,0,2,1,0,0,5,5,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,124510,60.0,can can need,CT,1,-1,0,2,2,0,0,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,124510,60.0,Borgie,T,0,1,0,2,0,0,0,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,124830,65.0,MrDeltoric,T,0,1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,124830,65.0,can can need,CT,1,-1,0,2,2,0,0,3,4,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,21,124830,65.0,Borgie,T,0,1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,125150,70.0,MrDeltoric,T,0,1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,125150,70.0,Borgie,T,0,1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,21,125470,75.0,MrDeltoric,T,0,1,1,3,0,4,1,1,0,1.0,0.0,4.0,1,1
match730_003799700793745998727_0342411113_123.dem,21,125470,75.0,can can need,CT,1,-1,1,3,3,4,0,1,0,-0.1,0.0,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,21,125470,75.0,Borgie,T,0,1,1,3,0,4,1,1,0,0.4,0.0,4.0,1,1
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,Sh1ina,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,Anxiety,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,axun,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,Purge,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,GoldLikeTheColor,CT,1,0,0,0,3,0,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,k1z,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,Purge avg 0.69 kd faceit,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,Snoops,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,knockoutleesin,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,9997,0.0,MF_James,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,Anxiety,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,Purge,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,GoldLikeTheColor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,Purge avg 0.69 kd faceit,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,knockoutleesin,CT,1,0,0,0,2,0,2,1,0,0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10317,5.0,MF_James,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,Anxiety,CT,1,1,0,0,1,2,2,4,5,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,axun,T,0,-1,0,0,2,1,0,3,3,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,Purge,CT,1,1,0,0,1,2,2,0,3,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,GoldLikeTheColor,CT,1,1,0,0,0,2,1,4,5,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,Purge avg 0.69 kd faceit,CT,1,1,0,0,1,2,2,4,5,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10637,10.0,knockoutleesin,CT,1,1,0,0,2,2,2,3,4,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,Anxiety,CT,1,1,0,0,1,3,2,4,5,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,axun,T,0,-1,0,0,4,3,0,1,5,0.2,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,Purge,CT,1,1,0,0,2,3,2,2,3,0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,GoldLikeTheColor,CT,1,1,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,Purge avg 0.69 kd faceit,CT,1,1,0,0,2,3,2,1,0,-0.1,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,10957,15.0,knockoutleesin,CT,1,1,0,0,0,3,2,4,5,0.3,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11277,20.0,Sh1ina,T,0,-1,0,0,1,1,0,4,4,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,11277,20.0,Anxiety,CT,1,1,0,0,1,2,2,5,1,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11277,20.0,Purge,CT,1,1,0,0,2,2,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11277,20.0,GoldLikeTheColor,CT,1,1,0,0,0,2,1,1,0,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11277,20.0,knockoutleesin,CT,1,1,0,0,1,2,2,0,3,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11597,25.0,Sh1ina,T,0,-1,0,0,1,3,0,3,3,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,11597,25.0,Purge,CT,1,1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11597,25.0,GoldLikeTheColor,CT,1,1,0,0,0,3,2,5,1,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11597,25.0,knockoutleesin,CT,1,1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11917,30.0,Purge,CT,1,1,0,1,2,0,1,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11917,30.0,Snoops,T,0,-1,0,1,1,0,1,1,1,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,11917,30.0,knockoutleesin,CT,1,1,0,1,2,0,1,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,11917,30.0,MF_James,T,0,-1,0,1,1,0,1,1,1,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,Anxiety,CT,1,1,0,1,1,0,2,1,0,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,Purge,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,GoldLikeTheColor,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,Snoops,T,0,-1,0,1,1,0,1,1,1,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,knockoutleesin,CT,1,1,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12237,35.0,MF_James,T,0,-1,0,1,1,0,1,4,4,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,Sh1ina,T,0,-1,0,1,1,3,2,1,1,0.3,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,Anxiety,CT,1,1,0,1,1,3,2,2,3,1.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,Purge,CT,1,1,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,GoldLikeTheColor,CT,1,1,0,1,2,3,2,3,4,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,Snoops,T,0,-1,0,1,1,3,2,2,2,1.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,knockoutleesin,CT,1,1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12557,40.0,MF_James,T,0,-1,0,1,1,3,2,2,2,1.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12877,45.0,Snoops,T,0,0,0,1,1,2,1,1,1,1.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,12877,45.0,knockoutleesin,CT,1,0,0,1,2,1,0,1,0,-0.1,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,12877,45.0,MF_James,T,0,0,0,1,1,2,1,1,1,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,13197,50.0,Snoops,T,0,1,0,1,1,2,1,3,3,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,13197,50.0,MF_James,T,0,1,0,1,1,2,1,1,1,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,13517,55.0,GoldLikeTheColor,CT,1,-1,2,3,1,4,0,1,0,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,13517,55.0,MF_James,T,0,1,2,3,1,4,0,4,4,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,13837,60.0,GoldLikeTheColor,CT,1,-1,2,3,1,3,0,1,0,1.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,13837,60.0,MF_James,T,0,1,2,3,1,3,0,1,0,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,14157,65.0,GoldLikeTheColor,CT,1,0,2,3,1,2,0,1,0,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,14157,65.0,MF_James,T,0,0,2,3,1,1,0,1,0,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,14477,70.0,GoldLikeTheColor,CT,1,0,2,3,1,0,0,1,0,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,2,14477,70.0,MF_James,T,0,0,2,3,1,0,0,1,0,0.4,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,2,14797,75.0,GoldLikeTheColor,CT,1,0,2,3,1,0,0,1,0,0.3,0.0,0.0,1,0
match730_003808087804018163856_0439715812_123.dem,2,14797,75.0,MF_James,T,0,0,2,3,1,0,0,1,0,1.0,0.0,4.0,1,1
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,Sh1ina,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,Anxiety,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,axun,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,Purge,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,GoldLikeTheColor,CT,1,0,0,0,3,0,2,1,0,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,k1z,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,Purge avg 0.69 kd faceit,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,Snoops,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,knockoutleesin,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16211,0.0,MF_James,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,Anxiety,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,Purge,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,GoldLikeTheColor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,Purge avg 0.69 kd faceit,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,knockoutleesin,CT,1,0,0,0,2,0,2,3,4,0.5,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16531,5.0,MF_James,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16851,10.0,Sh1ina,T,0,-1,0,0,2,1,1,1,5,0.0,0.0,0.0,0,1
match730_003808087804018163856_0439715812_123.dem,3,16851,10.0,Anxiety,CT,1,1,0,0,0,2,2,1,0,-0.2,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16851,10.0,Purge,CT,1,1,0,0,1,2,1,0,3,0.4,0.0,0.0,0,0
match730_003808087804018163856_0439715812_123.dem,3,16851,10.0,GoldLikeTheColor,CT,1,1,0,0,0,2,2,4,5,-0.2,0.0,0.0,0,0
